stop_id,stop_name,stop_lat,stop_lon,mode,STATE CODE
4908,Southern Cross Dr 2nd after Starke St,-35.221661,149.027664,bus,ACT
4909,Southern Cross Dr after Dalley Cr,-35.221413,149.02774,bus,ACT
4910,Haydon Dr opp CIT,-35.249123,149.090042,bus,ACT
4911,Wanganeen Av before Mirrabei Dr,-35.168507,149.114166,bus,ACT
4918,Hoskins St after Dacre St,-35.213924,149.137878,bus,ACT
4919,Hoskins St after Pelle St,-35.208561,149.138702,bus,ACT
4920,Hoskins St before Vicars St,-35.208351,149.139008,bus,ACT
4923,Brookes St after Lysaght St,-35.216694,149.141357,bus,ACT
4924,Brookes St after Buckland St,-35.216797,149.141251,bus,ACT
4925,Brookes St after Heffernan St,-35.219284,149.140839,bus,ACT
4926,Brookes St after Sandford St,-35.219009,149.140808,bus,ACT
4927,Flemington Rd before Exhibition Park,-35.227066,149.144226,bus,ACT
4928,Flemington Rd after Randwick Rd,-35.227226,149.143967,bus,ACT
4931,Alpen St after Alfred Hill Dr,-35.204399,149.060165,bus,ACT
4932,Shakespeare Cr Fraser Opp West Terminus,-35.190842,149.035538,bus,ACT
4933,Daley Cr opp Fraser East Terminus,-35.189999,149.047211,bus,ACT
4934,Hoskins St before Dacre St,-35.213928,149.13765,bus,ACT
4937,Aikman Dr after Joy Cummings Pl,-35.234329,149.078415,bus,ACT
4938,Aikman Dr after Joy Cummings Pl,-35.233616,149.078674,bus,ACT
4940,Alpen St after Kingsford Smith Dr,-35.204258,149.060196,bus,ACT
4942,Starke St after Blackham St,-35.224705,149.030182,bus,ACT
4943,Drake Brockman Dr after MacNaughton,-35.231953,149.015747,bus,ACT
4944,Drake Brockman Dr before MacNaughton St,-35.231869,149.01593,bus,ACT
4945,Drake Brockman Dr before Trickett St,-35.230854,149.011581,bus,ACT
4946,Drake Brockman Dr after Trickett St,-35.23074,149.011688,bus,ACT
4947,Drake Brockman Dr before Spofforth St,-35.229984,149.008987,bus,ACT
4948,Drake Brockman Dr after Spofforth St,-35.22974,149.008591,bus,ACT
4949,Spofforth St 2nd after Stockdill Dr,-35.22718,149.006271,bus,ACT
4950,Spofforth St 2nd after Messenger St,-35.226982,149.006271,bus,ACT
4951,Spofforth St before Messenger St,-35.225277,149.00499,bus,ACT
4952,Beaurepaire Cr after Armstrong Cr,-35.219734,149.013519,bus,ACT
4953,Beaurepaire Cr after Southern Cross Dr,-35.219837,149.013657,bus,ACT
4954,Beaurepaire Cr after Messenger St,-35.222073,149.011917,bus,ACT
4955,Beaurepaire Cr Holt PS,-35.222168,149.012009,bus,ACT
4956,Starke St 2nd after Luke St,-35.226009,149.016891,bus,ACT
4957,Starke St after Beaurepaire Cr,-35.224949,149.016693,bus,ACT
4958,Starke St 2nd after Beaurepaire Cr,-35.22324,149.016754,bus,ACT
4959,Starke St after Luke St,-35.223511,149.016846,bus,ACT
4960,Mugga Lane Quamby Detention Centre,-35.345226,149.138748,bus,ACT
4961,Mugga Lane after Hindmarsh Dr,-35.345318,149.138809,bus,ACT
4962,Narrabundah Lane opp Sundown Motel,-35.348785,149.155975,bus,ACT
4963,Narrabundah Lane Sundown Motel Resort,-35.348705,149.155899,bus,ACT
4964,Jerrabomberra Av opp AGSO,-35.343983,149.154907,bus,ACT
4965,Jerrabomberra Av AGSO,-35.344452,149.155685,bus,ACT
4969,Kerrigan St after Ginninderra Dr,-35.196442,149.015121,bus,ACT
4970,Kerrigan St after Bedourie St,-35.196499,149.015213,bus,ACT
4971,Eardley St after Haydon Dr,-35.240219,149.091599,bus,ACT
4972,College St opp University Of Canberra,-35.242538,149.085709,bus,ACT
4973,Mary Potter Cct Calvary Hospital,-35.251682,149.090225,bus,ACT
4974,Calvary Hospital 3rd after Haydon Dr,-35.251862,149.090408,bus,ACT
4975,Calvary Hospital A&E East Side,-35.252838,149.091095,bus,ACT
4976,Calvary Hospital A&E West Side,-35.25285,149.090912,bus,ACT
4977,Mary Potter Cct 3rd Calvary Hospital,-35.253914,149.088791,bus,ACT
4978,Calvary Hospital Main Entrance,-35.253883,149.089218,bus,ACT
4979,College St University of Canberra,-35.242313,149.086319,bus,ACT
4980,Kerrigan St after Pollilight St,-35.191624,149.028366,bus,ACT
4981,Kerrigan St after Branson St,-35.191696,149.028473,bus,ACT
4982,Eardley St after Thynne St,-35.240353,149.091583,bus,ACT
4983,Drake Brockman Dr after Kinsella St,-35.239662,149.026108,bus,ACT
4984,Drake Brockman Dr after Kingsford Smith Dr,-35.239822,149.026108,bus,ACT
4985,Fullagar Cr after Starke St,-35.229202,149.022827,bus,ACT
4986,Fullagar Cr before Ashburner St,-35.229664,149.022766,bus,ACT
4987,Fullagar Cr Higgins Oval,-35.230949,149.023117,bus,ACT
4988,Fullagar Cr 2nd before Ashburner St,-35.231277,149.02301,bus,ACT
4989,Castieau St after Fullager Cr,-35.229977,149.028534,bus,ACT
4990,Castieau Cr after Dethridge St,-35.230095,149.028442,bus,ACT
4991,Kingsford Smith Dr after Findlay St,-35.231838,149.034164,bus,ACT
4993,O'Loghlen St after 2nd Chambers St,-35.221104,149.038361,bus,ACT
5003,Southern Cross Dr before Ratcliffe Cr,-35.229382,149.044449,bus,ACT
5004,Baldwin Dr after Maribyrnong Av,-35.221943,149.100388,bus,ACT
5005,Baldwin Dr before Maribyrnong Av North Entry,-35.221828,149.100204,bus,ACT
5007,Baldwin Dr Kaleen HS,-35.224987,149.100586,bus,ACT
5008,Baldwin Dr after Kaleen HS,-35.22681,149.099594,bus,ACT
5009,Baldwin Dr before Kaleen HS,-35.226742,149.099518,bus,ACT
5010,Baldwin Dr after Maribyrnong Av South Entry,-35.228394,149.097458,bus,ACT
5011,Baldwin Dr before Maribyrnong Av South Entry,-35.228031,149.09848,bus,ACT
5012,Baldwin Dr before Maribyrnong Av,-35.229893,149.094528,bus,ACT
5013,Baldwin Dr before William Slim Dr,-35.217644,149.086655,bus,ACT
5014,Baldwin Dr before Gum St,-35.21751,149.090439,bus,ACT
5015,Baldwin Dr after Gum St,-35.217415,149.090332,bus,ACT
5016,Baldwin Dr after William Slim Dr,-35.217575,149.086792,bus,ACT
5021,Belconnen Wy after Petterd St,-35.24353,149.054642,bus,ACT
5022,Kingsford Smith Dr after Wirraway Cr,-35.231949,149.034454,bus,ACT
5024,Southern Cross Dr after Luxton St,-35.230408,149.046509,bus,ACT
5025,Ginninderra Dr after Lance Hill Av,-35.202499,149.021942,bus,ACT
5026,Kerrigan St after Traeger St,-35.189392,149.021713,bus,ACT
5028,Southern Cross after Ratcliffe St,-35.231945,149.049728,bus,ACT
5029,Southern Cross before Chewings St,-35.232513,149.049988,bus,ACT
5030,Spofforth St after Messsenger St,-35.224972,149.005096,bus,ACT
5031,Canberra Av Caravan Park,-35.333305,149.166473,bus,ACT
5042,Baldwin Dr opp Kaleen HS,-35.224373,149.10051,bus,ACT
5043,Archdall St after Ginninderra Dr,-35.199947,149.015701,bus,ACT
5044,Owen Dixon Dr McKellar Soccer Club,-35.211994,149.084564,bus,ACT
5045,Ginninderra Dr after Kerrigan St,-35.197731,149.015137,bus,ACT
5046,Ginninderra Dr before Kerrigan St,-35.197918,149.015381,bus,ACT
5048,Goodwin St after Oliver St,-35.249371,149.131622,bus,ACT
5049,Murdoch St after Goodwin St,-35.252434,149.131668,bus,ACT
5051,Gundaroo Dr after William Slim Dr,-35.196651,149.105759,bus,ACT
5052,Gundaroo Dr after Nudurr Dr,-35.196766,149.105728,bus,ACT
5053,Gundaroo Dr before Burrowa St,-35.193871,149.110733,bus,ACT
5054,Gundaroo Dr after Burrowa St,-35.193863,149.110855,bus,ACT
5056,Gungahlin Plt 1 Gozzard,-35.184669,149.132507,bus,ACT
5058,Curran Dr after McClelland Av South Entry,-35.18541,149.084976,bus,ACT
5059,Curran Dr before McClelland Av,-35.185497,149.085205,bus,ACT
5060,Curran Dr 2nd after McClelland Av,-35.184422,149.08876,bus,ACT
5061,Curran Dr after Temperly St,-35.18457,149.088837,bus,ACT
5062,Temperley St after Curran Dr,-35.18446,149.092026,bus,ACT
5063,Temperley St after Dobbin Cct,-35.18449,149.091843,bus,ACT
5064,Temperley St before Stebman Pl,-35.186134,149.092987,bus,ACT
5065,Kelleway Av opp Gold Creek High,-35.180424,149.093185,bus,ACT
5066,Temperley St after Stedman Pl,-35.188026,149.094162,bus,ACT
5067,Temperley St after 2nd Sue Geh Cct,-35.186161,149.092804,bus,ACT
5068,Temperley St after Viner Pl,-35.189888,149.095367,bus,ACT
5069,Temperley St after 2nd McRitchie Cct,-35.188084,149.094254,bus,ACT
5070,Temperley St after Krantzke Cct,-35.192612,149.096313,bus,ACT
5071,Temperley St after Sue Geh Cct,-35.189758,149.095276,bus,ACT
5072,Kelleway Av before Lexcen Av,-35.183399,149.099533,bus,ACT
5073,Kelleway Av after Lexcen Av,-35.183277,149.099548,bus,ACT
5074,Lexcen Av after Temperley Cct,-35.188622,149.101471,bus,ACT
5075,Lexcen Av after McCauliffe Ct,-35.188679,149.101593,bus,ACT
5076,Temperley St after Schow Pl,-35.192368,149.09581,bus,ACT
5077,Temperley St South of Whitfield Cct,-35.192272,149.098465,bus,ACT
5078,Temperley St North of Whitfield Cct,-35.190697,149.100052,bus,ACT
5079,Temperley St after Lexcen Av,-35.190746,149.100143,bus,ACT
5080,Katherine Av after Shoalhaven Av,-35.168079,149.127991,bus,ACT
5081,Katherine Av after Timboram St,-35.169155,149.12941,bus,ACT
5082,Katherine Av after Cooloola St,-35.16946,149.131821,bus,ACT
5083,The Valley Av after Gungahlin Dr,-35.186932,149.124054,bus,ACT
5084,Burgmann Anglican School The Valley Av,-35.187759,149.123306,bus,ACT
5085,Gozzard St Gungahlin,-35.181183,149.13324,bus,ACT
5086,Gozzard St after Gundaroo Rd,-35.181793,149.133209,bus,ACT
5088,Spofforth St before Drake Brockman Dr,-35.228722,149.007156,bus,ACT
5089,Spofforth St after Strockdill Dr,-35.22876,149.007019,bus,ACT
5090,La Perouse St after Caley Cr,-35.334103,149.135483,bus,ACT
5091,La Perouse St after Hamelin Cr,-35.333946,149.13533,bus,ACT
5096,Baldwin Dr after Chuculba Cr,-35.218678,149.096619,bus,ACT
5097,Baldwin Dr before Chuculba Cr,-35.218632,149.096756,bus,ACT
5098,Lance Hill Av after Shrivell Cct,-35.197163,149.021835,bus,ACT
5099,Lance Hill Av after Shoobridge Cct,-35.195164,149.02037,bus,ACT
5101,Kerrigan St after Polilight St roundabout,-35.193722,149.031326,bus,ACT
5102,Kerrigan St before Dunnet St,-35.19376,149.031235,bus,ACT
5103,Catalina Dr,-35.299023,149.188065,bus,ACT
5110,Dakota Dr after Spitfire Av,-35.29961,149.189026,bus,ACT
5111,Catalina Dr Costco,-35.29586,149.18956,bus,ACT
5127,Canberra Av after Ipswich St,-35.330887,149.162582,bus,ACT
5139,Joynton Smith Dr after Sutherland Cr,-35.230595,149.061752,bus,ACT
5140,Joynton Smith Dr North after Sutherland Cr,-35.231247,149.061615,bus,ACT
5141,Joynton Smith Dr after Morell St,-35.233608,149.062439,bus,ACT
5142,Joynton Smith Dr after Beissel St,-35.2337,149.062317,bus,ACT
5147,Emu Bank Dr before Benjamin Wy,-35.23629,149.068436,bus,ACT
5148,Emu Bank Dr after Benjamin Wy,-35.236156,149.068527,bus,ACT
5149,Emu Bank Dr after Veryard Cl,-35.238396,149.071045,bus,ACT
5150,Emu Bank Dr after Soundy Cl,-35.238731,149.071243,bus,ACT
5168,Battye St after Eade St,-35.246525,149.096634,bus,ACT
5171,Braybrooke St before Ginninderra Dr,-35.240177,149.103027,bus,ACT
5172,Braybrooke St after Ginninderra Dr,-35.240417,149.103165,bus,ACT
5173,Wanganeen Av after Mirrabei Dr,-35.168308,149.114502,bus,ACT
5174,Kingsford Smith Dr before Ginninderra Dr,-35.214779,149.0457,bus,ACT
5175,Temperley St before Whitfield Cct,-35.192139,149.098434,bus,ACT
5177,Baldwin Dr 2nd after Gum St,-35.217289,149.094498,bus,ACT
5178,Baldwin Dr 2nd after Chuculba Cr,-35.217407,149.094452,bus,ACT
5182,John Paul College,-35.177067,149.100296,bus,ACT
5501,Westfield Bus Stn,-35.238972,149.064026,bus,ACT
5502,Westfield Bus Stn,-35.238594,149.063644,bus,ACT
5503,Westfield Bus Stn Set Down Only,-35.238789,149.063797,bus,ACT
5511,Belconnen Community Stn Plt 1,-35.239796,149.069702,bus,ACT
5512,Belconnen Community Stn Plt 2,-35.23978,149.069183,bus,ACT
5513,Belconnen Community Stn Plt 3,-35.239815,149.068405,bus,ACT
5514,Belconnen Community Stn Plt 4,-35.240093,149.068054,bus,ACT
5515,Belconnen Community Stn Plt 5,-35.240013,149.068848,bus,ACT
5517,Belc.Community Stn Arrivals,-35.239891,149.069016,bus,ACT
5520,Eastern Valley Way before Emu Bank Dr,-35.23999,149.072922,bus,ACT
5521,Eastern Valley Way after Emu Bank Dr,-35.24057,149.073441,bus,ACT
5522,Eastern Valley Way Eastern Valley Oval,-35.245762,149.07486,bus,ACT
5523,Eastern Valley Way opp Eastern Valley Oval,-35.245613,149.075272,bus,ACT
5994,Galmarra St before Milari St,-35.178661,149.121048,bus,ACT
5995,Galmarra St after Paul Coe Cr,-35.178703,149.121323,bus,ACT
5996,Paul Coe Cr after Nona Pl,-35.177876,149.122269,bus,ACT
5997,Burdekin Av Good Shepherd School,-35.166073,149.124588,bus,ACT
5998,Shoalhaven Av after Katherine Av,-35.16814,149.126831,bus,ACT
5999,Paul Coe Cr after Kardang St,-35.178272,149.122421,bus,ACT
6000,Burdekin Av Amaroo Primary School,-35.165611,149.12735,bus,ACT
6001,Katherine Av after Tarrabool St,-35.16991,149.13443,bus,ACT
6003,Gungahlin Plt 2 Gozzard,-35.184502,149.132416,bus,ACT
6005,Jane Sutherland St after Tom Roberts Av,-35.46703,149.105957,bus,ACT
6006,Well Station Dr after Kings Canyon St,-35.209621,149.155533,bus,ACT
6007,Well Station Dr before Kings Canyon St,-35.20974,149.155273,bus,ACT
6008,Well Station Dr after Albatross Cr,-35.20528,149.163452,bus,ACT
6009,Well Station Dr before Albatross Cr,-35.20554,149.163467,bus,ACT
6013,Templestowe Av after Ina Gregory Cct,-35.465923,149.110886,bus,ACT
6014,Templestowe Av after Jane Sutherland St,-35.465767,149.111084,bus,ACT
6015,Templestowe Av after 2nd Montefiore Cr,-35.466454,149.108536,bus,ACT
6016,Templestowe Av after Kohlhagen St,-35.466518,149.108444,bus,ACT
6018,Templestowe Av after Humphrey St,-35.465488,149.106583,bus,ACT
6024,Gundaroo Dr after Hollingsworth St,-35.180843,149.140594,bus,ACT
6025,Gundaroo Dr after Horse Park Dr,-35.181015,149.140442,bus,ACT
6026,Gundaroo Dr before Hollingsworth St,-35.180641,149.138474,bus,ACT
6027,Gundaroo Dr after Pallin St,-35.18079,149.138474,bus,ACT
6028,Gundaroo Dr before Nellie Hamilton Av,-35.180168,149.135574,bus,ACT
6029,Gundaroo Dr after Nellie Hamilton Av,-35.180275,149.135452,bus,ACT
6030,Gundaroo Dr before Nari St,-35.1838,149.124573,bus,ACT
6031,Gundaroo Dr after Ginn St,-35.183949,149.124451,bus,ACT
6034,Katherine Av after Benaroon Cct,-35.169594,149.137848,bus,ACT
6036,Flemington Rd after Sandford St,-35.220104,149.144882,bus,ACT
6037,Flemington Rd after Lysaght St,-35.217922,149.14537,bus,ACT
6045,Kerrigan St after Lance Hill Av,-35.193226,149.018723,bus,ACT
6046,Kerrigan St before Lance Hill Av,-35.193115,149.018829,bus,ACT
6050,Nullarbor Av after Cultivation St,-35.202049,149.15683,bus,ACT
6051,Nullarbor Av after Katoomba St,-35.201965,149.156555,bus,ACT
6052,Cultivation St after Encounter St,-35.200195,149.15834,bus,ACT
6053,Cultivation St after Nullarbor Av,-35.20068,149.157928,bus,ACT
6054,Cultivation St before Tanami St,-35.198601,149.159485,bus,ACT
6055,Cultivation St after Tanami St,-35.198521,149.159424,bus,ACT
6056,Cultivation St after Carpentaria St,-35.196339,149.160294,bus,ACT
6057,Cultivation St before Carpentaria St,-35.196453,149.160202,bus,ACT
6058,Jenolan St after Mapleton Av,-35.195549,149.15831,bus,ACT
6059,Jenolan St after Cultivation St,-35.195412,149.158203,bus,ACT
6060,Mapleton Av after Horse Park Dr,-35.194805,149.159271,bus,ACT
6061,Mapleton Av after Jenolan St,-35.194698,149.159302,bus,ACT
6062,Moonlight Av after Kalianna St,-35.186348,149.154694,bus,ACT
6063,Moonlight Av after Anthony Rolfe Av,-35.186314,149.1548,bus,ACT
6064,Moonlight Av after Haven St,-35.189137,149.155075,bus,ACT
6065,Moonlight Av after Redbank St,-35.189152,149.155182,bus,ACT
6066,Moonlight Av after Parsley St,-35.190502,149.153137,bus,ACT
6067,Moonlight Av after Osprey St,-35.190659,149.152969,bus,ACT
6069,Anthony Rolfe Av after DeBortoli St,-35.18639,149.152145,bus,ACT
6070,Nullarbor Ave after Adder Street,-35.200871,149.161438,bus,ACT
6071,Nullarbor Ave after Cape York Street,-35.201328,149.163055,bus,ACT
6075,Grampians St before Clear St,-35.197956,149.114548,bus,ACT
6076,Grampians St before Bimberi Cr,-35.198273,149.114212,bus,ACT
6077,Debortoli St after Anthony Rolfe Av,-35.186703,149.152496,bus,ACT
6078,Hoskins St before Cash St,-35.20261,149.139938,bus,ACT
6079,Hoskins St before Oodgeroo,-35.20245,149.139847,bus,ACT
6080,Hoskins St after Wells Station Dr,-35.205578,149.139297,bus,ACT
6081,Hoskins St after Cash St,-35.204823,149.139542,bus,ACT
6088,Amy Ackman St before Francis Forde St,-35.171082,149.141907,bus,ACT
6089,Amy Ackman St after Francis Forde St,-35.171051,149.141785,bus,ACT
6090,Amy Ackman St after Jessie St,-35.166279,149.145081,bus,ACT
6091,Amy Ackman St before Jessie St,-35.16679,149.144394,bus,ACT
6100,Redruth St before Abena Av,-35.201878,149.106918,bus,ACT
6130,The Valley Av after Gozzard St,-35.18689,149.129593,bus,ACT
6131,The Valley Av East of Warwick St,-35.186798,149.129608,bus,ACT
6132,The Valley Av West of Warwick St,-35.186474,149.126587,bus,ACT
6133,The Valley Av after Delma View,-35.186417,149.126663,bus,ACT
6134,Redruth St after Abena Av,-35.202087,149.107086,bus,ACT
6140,Anthony Rolfe Av after Peters St,-35.185287,149.145386,bus,ACT
6141,Anthony Rolfe Av 2nd after Kate Crace St,-35.185028,149.145645,bus,ACT
6142,Anthony Rolfe Av after Wizard St,-35.185902,149.149094,bus,ACT
6145,Anthony Rolfe Av 3rd after Kate Crace St,-35.185642,149.149368,bus,ACT
6148,Langtree Cr after Avenal St,-35.205257,149.10968,bus,ACT
6149,Langtree Cr after Cocoparra Cr,-35.205276,149.109024,bus,ACT
6151,City Bus Stn Northbourne Av Plt 10,-35.278965,149.12944,bus,ACT
6152,Langtree Cr after Fergus St,-35.203999,149.114258,bus,ACT
6155,Bimberi Centre,-35.222591,149.156113,bus,ACT
6156,Ashburton Cct Kaleen PS SSO,-35.224636,149.113159,bus,ACT
6157,Langtree Cr after Geegeela St,-35.205044,149.113907,bus,ACT
6158,Nullarbor Av before Christina Stead St,-35.200886,149.148575,bus,ACT
6159,Nullarbor Av before Flemington Rd,-35.200703,149.148621,bus,ACT
6160,Flemington Rd after Nullarbor Av,-35.200222,149.149277,bus,ACT
6161,Flemington Rd after Nullarbor Av Sth,-35.2015,149.149277,bus,ACT
6165,Burgmann Anglican School Forde,-35.170834,149.143845,bus,ACT
6168,Flemington Road after Hamer St,-35.18708,149.144989,bus,ACT
6169,Flemington Road before 2nd Manning Clarke Cr,-35.187981,149.148407,bus,ACT
6170,Flemington Road after Wizard St,-35.188171,149.149567,bus,ACT
6171,Flemington Road after Manning Clark Cr,-35.193249,149.150803,bus,ACT
6172,Flemington Road after Mapleton Av,-35.194515,149.15094,bus,ACT
6173,Flemington Road before Geikie St,-35.207798,149.147415,bus,ACT
6174,Flemington Rd before Well Station Rd,-35.207558,149.147858,bus,ACT
6175,Katherine Ave Amaroo Shops,-35.165142,149.130676,bus,ACT
6180,Oodgeroo Av after Hoskins St,-35.1987,149.144226,bus,ACT
6181,Oodgeroo Av after Nullarbor Av,-35.198978,149.143936,bus,ACT
6182,Manning Clark Cr after Oodgeroo Av,-35.193134,149.145737,bus,ACT
6183,Manning Clark Cr before Oodgeroo Ave,-35.193043,149.145966,bus,ACT
6184,Manning Clark Cr before Flemington Rd,-35.189995,149.143402,bus,ACT
6185,Manning Clark Cr after Flemington Rd,-35.189995,149.143555,bus,ACT
6186,Oodgeroo Av after Gwen Meredith,-35.200275,149.141541,bus,ACT
6187,Oogeroo Av before Hoskins St,-35.200394,149.141602,bus,ACT
6188,Nullarbor Av before Kings Canyon St,-35.201305,149.151611,bus,ACT
6189,Nullarbor Av before Katoomba St,-35.201176,149.151443,bus,ACT
6191,Oodgeroo Av before Marie Pitt St,-35.196114,149.145706,bus,ACT
6192,Oodgeroo Av after Marie Pitt St,-35.196655,149.145889,bus,ACT
6302,Mulligans Flat Rd after Mabo Bvd,-35.165035,149.141418,bus,ACT
6304,Overall Av after Shedden St,-35.171078,149.094757,bus,ACT
6305,Overall Av after Horse Park Dr,-35.171246,149.09549,bus,ACT
6306,Overall Av after Sudradjat St,-35.172424,149.091782,bus,ACT
6307,Overall Av after John Crawford Cr,-35.172562,149.091873,bus,ACT
6308,Overall Av after Powley St,-35.175938,149.090714,bus,ACT
6309,Overall Av After Tipett St,-35.174599,149.090942,bus,ACT
6310,David Walsh after Zakharov Av,-35.175171,149.146637,bus,ACT
6311,David Walsh before Zakharov,-35.175812,149.146301,bus,ACT
6312,Zakharov after Justice Kelly St,-35.171356,149.148834,bus,ACT
6313,Zakharov Av after Alice Berry St,-35.171906,149.148483,bus,ACT
6315,Francis Forde Bvd Forde Shops,-35.171131,149.143066,bus,ACT
6317,Amy Ackman St after Turbayne Cres,-35.162506,149.149857,bus,ACT
6319,Handbury St before Mulligans Flat Rd,-35.159275,149.149597,bus,ACT
6321,Henry Willaims after Mabo Bvd,-35.157497,149.146683,bus,ACT
6323,Essie Coffey St after Henry Williams,-35.153782,149.143463,bus,ACT
6325,Essie Coffey St before Mumshirl St,-35.154099,149.139542,bus,ACT
6327,Roden Cutler Dr after Essie Coffey St,-35.15588,149.134979,bus,ACT
6329,Mobourne St after Roden Cutler Dr,-35.160358,149.136246,bus,ACT
6331,Mabo Bvd Bonner Shops,-35.162155,149.139511,bus,ACT
6332,Langtree Cr after Durong St,-35.200691,149.113632,bus,ACT
6333,Langtree Cr after Nudurr Dr,-35.200672,149.11322,bus,ACT
6334,Abena Av after Chance St,-35.200642,149.104126,bus,ACT
6335,Abena Av after Taplow St,-35.200768,149.104095,bus,ACT
6338,David Walsh before Horse Park Dr,-35.178852,149.14473,bus,ACT
6339,David Walsh Ave after Horse Park Dr,-35.178909,149.144272,bus,ACT
6666,Alexander Maconochie Centre,-35.372116,149.170013,bus,ACT
7009,Valley Av before Manning Clark,-35.188374,149.142166,bus,ACT
7010,Valley Av after Manning Clark,-35.188351,149.139832,bus,ACT
8831,City Bus Stn Northbourne Av Plt 11,-35.278988,149.12886,bus,ACT
8888,Commonwealth Av Regetta Point,-35.288395,149.127823,bus,ACT
8889,Commonwealth Av after Albert Hall,-35.288746,149.127365,bus,ACT
9,Athllon Dr opp Centrelink Office,-35.42028,149.065979,bus,ACT
914,Pearce Av Fairbairn Pk,-35.302212,149.20224,bus,ACT
915,Fairbairn Pk Service Rd,-35.305267,149.203583,bus,ACT
916,Scherger Dr Fairbairn Pk,-35.303642,149.206497,bus,ACT
940,Cohen St Bus Stn Plt 6,-35.239998,149.060287,bus,ACT
941,Cohen St Bus Stn Plt 1,-35.239494,149.060287,bus,ACT
942,Cohen St Bus Stn Plt 2,-35.239609,149.060165,bus,ACT
956,Cohen St Bus Stn Arrivals,-35.239738,149.060013,bus,ACT
959,Cohen St Bus Stn,-35.239902,149.060211,bus,ACT
